Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"165","Pakistan","1729","Treenuts, Total","5419","Yield","hg/ha","26718.000000","Fc","27206.000000","Fc","27660.000000","Fc","28082.000000","Fc","28477.000000","Fc","29870.000000","Fc","30573.000000","Fc","30723.000000","Fc","30994.000000","Fc","31818.000000","Fc","32597.000000","Fc","32688.000000","Fc","36126.000000","Fc","43100.000000","Fc","38030.000000","Fc","37692.000000","Fc","39526.000000","Fc","37664.000000","Fc","38502.000000","Fc","39291.000000","Fc","37364.000000","Fc","39793.000000","Fc","43417.000000","Fc","44432.000000","Fc","43577.000000","Fc","44024.000000","Fc","43393.000000","Fc","43469.000000","Fc","43101.000000","Fc","43679.000000","Fc","33263.000000","Fc","34470.000000","Fc","34316.000000","Fc","34821.000000","Fc","36414.000000","Fc","36246.000000","Fc","35823.000000","Fc","35946.000000","Fc","36328.000000","Fc","27818.000000","Fc","28664.000000","Fc","25050.000000","Fc","24423.000000","Fc","23516.000000","Fc","23967.000000","Fc","24272.000000","Fc","24461.000000","Fc","25001.000000","Fc","25369.000000","Fc","22119.000000","Fc","20729.000000","Fc","22303.000000","Fc","22620.000000","Fc","21434.000000","Fc","24807.000000","Fc","24500.000000","Fc","25443.000000","Fc","25689.000000","Fc","26117.000000","Fc"
"165","Pakistan","1729","Treenuts, Total","5510","Production","tonnes","17500.000000","A","18500.000000","A","19500.000000","A","20500.000000","A","21500.000000","A","23000.000000","A","24000.000000","A","25500.000000","A","26500.000000","A","28000.000000","A","29500.000000","A","30400.000000","A","34500.000000","A","43100.000000","A","38600.000000","A","39200.000000","A","41700.000000","A","40300.000000","A","41640.000000","A","43079.000000","A","41411.000000","A","44457.000000","A","49031.000000","A","51097.000000","A","51918.000000","A","52974.000000","A","53117.000000","A","53558.000000","A","53872.000000","A","54778.000000","A","56009.000000","A","61860.000000","A","63965.000000","A","69356.000000","A","73418.000000","A","72935.000000","A","72768.000000","A","73333.000000","A","74370.000000","A","57143.000000","A","59000.000000","A","46284.000000","A","43402.000000","A","42964.000000","A","43778.000000","A","43837.000000","A","43924.000000","A","44749.000000","A","44409.000000","A","37794.000000","A","36688.000000","A","36835.000000","A","37115.000000","A","36592.000000","A","41112.000000","A","39508.000000","A","40149.000000","A","39211.000000","A","38736.000000","A"
"165","Pakistan","1735","Vegetables Primary","5312","Area harvested","ha","122400.000000","A","120500.000000","A","125700.000000","A","122500.000000","A","111000.000000","A","124600.000000","A","113030.000000","A","130300.000000","A","115158.000000","A","103757.000000","A","113226.000000","A","122503.000000","A","118848.000000","A","132371.000000","A","137331.000000","A","128139.000000","A","117987.000000","A","129475.000000","A","143576.000000","A","128750.000000","A","134297.000000","A","133685.000000","A","148964.000000","A","155115.000000","A","161196.000000","A","172567.000000","A","190752.000000","A","198787.000000","A","206841.000000","A","211226.000000","A","229308.000000","A","238819.000000","A","238297.000000","A","260169.000000","A","272501.000000","A","285707.000000","A","294330.000000","A","298487.000000","A","305424.000000","A","326695.000000","A","322639.000000","A","321194.000000","A","328320.000000","A","338638.000000","A","362524.000000","A","390630.000000","A","374379.000000","A","403498.000000","A","382773.000000","A","366982.000000","A","393313.000000","A","380148.000000","A","379829.000000","A","397864.000000","A","402297.000000","A","405630.000000","A","407346.000000","A","421370.000000","A","411980.000000","A"
"165","Pakistan","1735","Vegetables Primary","5419","Yield","hg/ha","53734.000000","Fc","58905.000000","Fc","54025.000000","Fc","59233.000000","Fc","65234.000000","Fc","67119.000000","Fc","82049.000000","Fc","108335.000000","Fc","104879.000000","Fc","114774.000000","Fc","114594.000000","Fc","116702.000000","Fc","121181.000000","Fc","115931.000000","Fc","115488.000000","Fc","114517.000000","Fc","112720.000000","Fc","111052.000000","Fc","111761.000000","Fc","104812.000000","Fc","106169.000000","Fc","108489.000000","Fc","106839.000000","Fc","109780.000000","Fc","109830.000000","Fc","112192.000000","Fc","116104.000000","Fc","115853.000000","Fc","118995.000000","Fc","119611.000000","Fc","123481.000000","Fc","125609.000000","Fc","121477.000000","Fc","127103.000000","Fc","130857.000000","Fc","134296.000000","Fc","134776.000000","Fc","131936.000000","Fc","132152.000000","Fc","135528.000000","Fc","134095.000000","Fc","129119.000000","Fc","128218.000000","Fc","128971.000000","Fc","130067.000000","Fc","129621.000000","Fc","129003.000000","Fc","125549.000000","Fc","126490.000000","Fc","125569.000000","Fc","125612.000000","Fc","125072.000000","Fc","125024.000000","Fc","122345.000000","Fc","118935.000000","Fc","121705.000000","Fc","123939.000000","Fc","129488.000000","Fc","132601.000000","Fc"
"165","Pakistan","1735","Vegetables Primary","5510","Production","tonnes","657700.000000","A","709800.000000","A","679100.000000","A","725600.000000","A","724100.000000","A","836300.000000","A","927400.000000","A","1411600.000000","A","1207771.000000","A","1190861.000000","A","1297502.000000","A","1429640.000000","A","1440209.000000","A","1534588.000000","A","1586014.000000","A","1467410.000000","A","1329946.000000","A","1437848.000000","A","1604623.000000","A","1349452.000000","A","1425816.000000","A","1450338.000000","A","1591515.000000","A","1702855.000000","A","1770420.000000","A","1936071.000000","A","2214714.000000","A","2303009.000000","A","2461308.000000","A","2526490.000000","A","2831519.000000","A","2999791.000000","A","2894754.000000","A","3306828.000000","A","3565876.000000","A","3836919.000000","A","3966870.000000","A","3938123.000000","A","4036250.000000","A","4427637.000000","A","4326432.000000","A","4147240.000000","A","4209653.000000","A","4367465.000000","A","4715230.000000","A","5063403.000000","A","4829610.000000","A","5065868.000000","A","4841714.000000","A","4608150.000000","A","4940470.000000","A","4754576.000000","A","4748768.000000","A","4867679.000000","A","4784710.000000","A","4936720.000000","A","5048616.000000","A","5456219.000000","A","5462905.000000","A"
"299","Palestine","221","Almonds, with shell","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","9146.000000","","8901.000000","","8753.000000","","8101.000000","","6908.000000","","5026.000000","","6594.000000","","6567.000000","","6306.000000","","5820.000000","","4682.000000","","4264.000000","","4187.000000","","5025.000000","","4431.000000","","3359.000000","Im","1324.000000","","2894.000000","Im","3011.000000","Im","3034.000000","Im","2743.000000","Im","2620.000000","Im","2605.000000","Im","2502.000000","Im","2404.000000","Im","2311.000000","Im"
"299","Palestine","221","Almonds, with shell","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5194.000000","Fc","13322.000000","Fc","9629.000000","Fc","8034.000000","Fc","7364.000000","Fc","6823.000000","Fc","6659.000000","Fc","6632.000000","Fc","7663.000000","Fc","7692.000000","Fc","12770.000000","Fc","12873.000000","Fc","11612.000000","Fc","10462.000000","Fc","14067.000000","Fc","13224.000000","Fc","13074.000000","Fc","13697.000000","Fc","14205.000000","Fc","14707.000000","Fc","14761.000000","Fc","15313.000000","Fc","15693.000000","Fc","16091.000000","Fc","16489.000000","Fc","16884.000000","Fc"
"299","Palestine","221","Almonds, with shell","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","4750.000000","","11858.000000","","8428.000000","","6508.000000","","5087.000000","","3429.000000","","4391.000000","","4355.000000","","4832.000000","","4477.000000","","5979.000000","","5489.000000","","4862.000000","","5257.000000","","6233.000000","","4442.000000","Im","1731.000000","Im","3964.000000","Im","4277.000000","Im","4462.000000","Im","4049.000000","Im","4012.000000","Im","4088.000000","Im","4026.000000","Im","3964.000000","Im","3902.000000","Im"
"299","Palestine","711","Anise, badian, fennel, coriander","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","70.000000","","147.000000","","80.000000","","81.000000","","47.000000","","192.000000","","158.000000","","211.000000","","206.000000","","156.000000","","172.000000","","230.000000","","268.000000","","214.000000","","260.000000","F","224.000000","","248.000000","Im","263.000000","Im","251.000000","Im","270.000000","Im","283.000000","Im","278.000000","Im","283.000000","Im","288.000000","Im","292.000000","Im"
"299","Palestine","711","Anise, badian, fennel, coriander","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4000.000000","Fc","5986.000000","Fc","5125.000000","Fc","4815.000000","Fc","2553.000000","Fc","7917.000000","Fc","4114.000000","Fc","7109.000000","Fc","5583.000000","Fc","4551.000000","Fc","7674.000000","Fc","6913.000000","Fc","6903.000000","Fc","6589.000000","Fc","6692.000000","Fc","6875.000000","Fc","6855.000000","Fc","6996.000000","Fc","7131.000000","Fc","7148.000000","Fc","7244.000000","Fc","7230.000000","Fc","7314.000000","Fc","7361.000000","Fc","7466.000000","Fc"
"299","Palestine","711","Anise, badian, fennel, coriander","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","28.000000","","88.000000","","41.000000","","39.000000","","12.000000","","152.000000","","65.000000","","150.000000","","115.000000","","71.000000","","132.000000","","159.000000","","185.000000","","141.000000","","174.000000","Im","154.000000","Im","170.000000","Im","184.000000","Im","179.000000","Im","193.000000","Im","205.000000","Im","201.000000","Im","207.000000","Im","212.000000","Im","218.000000","Im"
"299","Palestine","515","Apples","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","198.000000","","279.000000","","172.000000","","186.000000","","192.000000","","165.000000","F","197.000000","","207.000000","","210.000000","","181.000000","","192.000000","","230.000000","","256.000000","","255.000000","","245.000000","","150.000000","F","100.000000","","166.000000","Im","178.000000","Im","194.000000","Im","230.000000","*","150.000000","*","130.000000","*","158.000000","Im","165.000000","Im","164.000000","Im"
"299","Palestine","515","Apples","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31667.000000","Fc","38172.000000","Fc","59826.000000","Fc","44462.000000","Fc","33958.000000","Fc","50606.000000","Fc","50051.000000","Fc","51111.000000","Fc","52714.000000","Fc","35414.000000","Fc","48177.000000","Fc","42174.000000","Fc","41523.000000","Fc","41647.000000","Fc","51796.000000","Fc","45333.000000","Fc","49000.000000","Fc","50181.000000","Fc","51124.000000","Fc","51804.000000","Fc","54348.000000","Fc","53333.000000","Fc","66154.000000","Fc","58165.000000","Fc","56485.000000","Fc","57134.000000","Fc"
"299","Palestine","515","Apples","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","627.000000","","1065.000000","","1029.000000","","827.000000","","652.000000","","835.000000","","986.000000","","1058.000000","","1107.000000","","641.000000","","925.000000","","970.000000","","1063.000000","","1062.000000","","1269.000000","","680.000000","F","490.000000","Im","833.000000","Im","910.000000","Im","1005.000000","Im","1250.000000","*","800.000000","*","860.000000","*","919.000000","Im","932.000000","Im","937.000000","Im"
"299","Palestine","526","Apricots","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","572.000000","","585.000000","","553.000000","","598.000000","","591.000000","","318.000000","","680.000000","","563.000000","","567.000000","","476.000000","","501.000000","","457.000000","","457.000000","","473.000000","","535.000000","","380.000000","F","124.000000","","388.000000","Im","407.000000","Im","418.000000","Im","430.000000","*","430.000000","*","430.000000","*","403.000000","Im","413.000000","Im","427.000000","Im"
"299","Palestine","526","Apricots","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10367.000000","Fc","29436.000000","Fc","12224.000000","Fc","14649.000000","Fc","13723.000000","Fc","19088.000000","Fc","27265.000000","Fc","27549.000000","Fc","52187.000000","Fc","25000.000000","Fc","29760.000000","Fc","21947.000000","Fc","23348.000000","Fc","20063.000000","Fc","24374.000000","Fc","21053.000000","Fc","24194.000000","Fc","24485.000000","Fc","24717.000000","Fc","25000.000000","Fc","24884.000000","Fc","24884.000000","Fc","24884.000000","Fc","25806.000000","Fc","25763.000000","Fc","25246.000000","Fc"
"299","Palestine","526","Apricots","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","593.000000","","1722.000000","","676.000000","","876.000000","","811.000000","","607.000000","","1854.000000","","1551.000000","","2959.000000","","1190.000000","","1491.000000","","1003.000000","","1067.000000","","949.000000","","1304.000000","","800.000000","F","300.000000","Im","950.000000","Im","1006.000000","Im","1045.000000","Im","1070.000000","*","1070.000000","*","1070.000000","*","1040.000000","Im","1064.000000","Im","1078.000000","Im"
"299","Palestine","366","Artichokes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","7.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"299","Palestine","366","Artichokes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37143.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"299","Palestine","366","Artichokes","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","26.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"299","Palestine","572","Avocados","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","4.000000","","8.000000","",,"M","12.000000","","12.000000","","12.000000","","5.000000","","7.000000","","8.000000","","8.000000","","14.000000","","12.000000","","13.000000","","13.000000","","13.000000","","15.000000","F","22.000000","","25.000000","F","24.000000","Im","24.000000","F","25.000000","F","29.000000","Im","34.000000","Im","41.000000","Im","49.000000","Im","51.000000","Im"
"299","Palestine","572","Avocados","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47500.000000","Fc","51250.000000","Fc",,,"130000.000000","Fc","61667.000000","Fc","52500.000000","Fc","242000.000000","Fc","464286.000000","Fc","362500.000000","Fc","335000.000000","Fc","191429.000000","Fc","399167.000000","Fc","289231.000000","Fc","290000.000000","Fc","264615.000000","Fc","257333.000000","Fc","218182.000000","Fc","232000.000000","Fc","250000.000000","Fc","237500.000000","Fc","220000.000000","Fc","215862.000000","Fc","196765.000000","Fc","172683.000000","Fc","163265.000000","Fc","153137.000000","Fc"
"299","Palestine","572","Avocados","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","19.000000","","41.000000","",,"M","156.000000","","74.000000","","63.000000","","121.000000","","325.000000","","290.000000","","268.000000","","268.000000","","479.000000","","376.000000","","377.000000","","344.000000","","386.000000","Im","480.000000","F","580.000000","F","600.000000","F","570.000000","F","550.000000","F","626.000000","Im","669.000000","Im","708.000000","Im","800.000000","F","781.000000","Im"
"299","Palestine","486","Bananas","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","569.000000","","569.000000","","589.000000","","579.000000","","517.000000","","530.000000","","236.000000","","203.000000","","186.000000","","278.000000","","337.000000","","330.000000","","267.000000","","211.000000","","168.000000","","157.000000","Im","112.000000","","121.000000","Im","113.000000","Im","108.000000","Im","100.000000","*","80.000000","*","80.000000","*","57.000000","Im","44.000000","Im","36.000000","Im"
"299","Palestine","486","Bananas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"323076.000000","Fc","323076.000000","Fc","335518.000000","Fc","399516.000000","Fc","399478.000000","Fc","497453.000000","Fc","399576.000000","Fc","291773.000000","Fc","292581.000000","Fc","278777.000000","Fc","271454.000000","Fc","296970.000000","Fc","299625.000000","Fc","291943.000000","Fc","304762.000000","Fc","315732.000000","Fc","327321.000000","Fc","336529.000000","Fc","346460.000000","Fc","367037.000000","Fc","384000.000000","Fc","402500.000000","Fc","360000.000000","Fc","336491.000000","Fc","352500.000000","Fc","349444.000000","Fc"
"299","Palestine","486","Bananas","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","18383.000000","","18383.000000","","19762.000000","","23132.000000","","20653.000000","","26365.000000","","9430.000000","","5923.000000","","5442.000000","","7750.000000","","9148.000000","","9800.000000","","8000.000000","","6160.000000","","5120.000000","","4957.000000","Im","3666.000000","Im","4072.000000","Im","3915.000000","Im","3964.000000","Im","3840.000000","*","3220.000000","*","2880.000000","*","1918.000000","Im","1551.000000","Im","1258.000000","Im"
"299","Palestine","44","Barley","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","12598.000000","","15075.000000","","14685.000000","","12725.000000","","12631.000000","","7197.000000","","9110.000000","","10300.000000","","10945.000000","","11166.000000","","10184.000000","","10949.000000","","10889.000000","","11112.000000","","10755.000000","","11000.000000","F","4298.000000","","4150.000000","","4600.000000","","9280.000000","","9280.000000","","10020.000000","","8730.000000","","7764.000000","Im","7561.000000","Im","7519.000000","Im"
"299","Palestine","44","Barley","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11113.000000","Fc","16518.000000","Fc","13923.000000","Fc","11169.000000","Fc","12450.000000","Fc","3896.000000","Fc","15239.000000","Fc","12242.000000","Fc","19990.000000","Fc","19208.000000","Fc","14407.000000","Fc","20291.000000","Fc","12761.000000","Fc","13460.000000","Fc","9056.000000","Fc","8909.000000","Fc","20242.000000","Fc","13904.000000","Fc","18022.000000","Fc","17651.000000","Fc","17651.000000","Fc","22754.000000","Fc","22566.000000","Fc","19982.000000","Fc","19862.000000","Fc","20384.000000","Fc"
"299","Palestine","44","Barley","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","14000.000000","","24901.000000","","20446.000000","","14213.000000","","15726.000000","","2804.000000","","13883.000000","","12609.000000","","21879.000000","","21448.000000","","14672.000000","","22217.000000","","13895.000000","","14957.000000","","9740.000000","","9800.000000","F","8700.000000","","5770.000000","","8290.000000","","16380.000000","","16380.000000","","22800.000000","","19700.000000","","15514.000000","Im","15018.000000","Im","15327.000000","Im"
"299","Palestine","414","Beans, green","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","308.000000","","354.000000","","697.000000","","526.000000","","477.000000","","443.000000","","517.000000","","528.000000","","530.000000","","481.000000","","571.000000","","522.000000","","522.000000","","537.000000","","477.000000","","450.000000","Im","331.000000","","422.000000","Im","400.000000","F","413.000000","Im","413.000000","Im","401.000000","Im","386.000000","Im","380.000000","Im","375.000000","Im","370.000000","Im"
"299","Palestine","414","Beans, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85390.000000","Fc","93672.000000","Fc","98164.000000","Fc","122643.000000","Fc","127317.000000","Fc","118804.000000","Fc","140039.000000","Fc","123655.000000","Fc","107717.000000","Fc","156299.000000","Fc","96900.000000","Fc","106571.000000","Fc","113870.000000","Fc","147467.000000","Fc","128302.000000","Fc","141889.000000","Fc","151057.000000","Fc","160592.000000","Fc","200000.000000","Fc","181985.000000","Fc","177312.000000","Fc","183167.000000","Fc","188756.000000","Fc","193658.000000","Fc","198187.000000","Fc","202838.000000","Fc"
"299","Palestine","414","Beans, green","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","2630.000000","","3316.000000","","6842.000000","","6451.000000","","6073.000000","","5263.000000","","7240.000000","","6529.000000","","5709.000000","","7518.000000","","5533.000000","","5563.000000","","5944.000000","","7919.000000","","6120.000000","","6385.000000","Im","5000.000000","F","6777.000000","Im","8000.000000","F","7516.000000","Im","7323.000000","Im","7345.000000","Im","7286.000000","Im","7359.000000","Im","7432.000000","Im","7505.000000","Im"
"299","Palestine","181","Broad beans, horse beans, dry","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","919.000000","","1013.000000","","628.000000","","619.000000","","304.000000","","307.000000","","225.000000","","309.000000","","342.000000","","429.000000","","457.000000","","461.000000","","477.000000","","399.000000","","400.000000","","70.000000","","55.000000","Im","118.000000","Im","152.000000","Im","97.000000","Im","152.000000","*","706.000000","*","914.000000","Im","193.000000","Im","211.000000","Im"
"299","Palestine","181","Broad beans, horse beans, dry","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37693.000000","Fc","22428.000000","Fc","6656.000000","Fc","6963.000000","Fc","5921.000000","Fc","15081.000000","Fc","5511.000000","Fc","10097.000000","Fc","9298.000000","Fc","10606.000000","Fc","12670.000000","Fc","12560.000000","Fc","11698.000000","Fc","10000.000000","Fc","8500.000000","Fc","15714.000000","Fc","15818.000000","Fc","11525.000000","Fc","7368.000000","Fc","8763.000000","Fc","9671.000000","Fc","21020.000000","Fc","23282.000000","Fc","12228.000000","Fc","12512.000000","Fc"
"299","Palestine","181","Broad beans, horse beans, dry","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","3464.000000","","2272.000000","","418.000000","","431.000000","","180.000000","","463.000000","","124.000000","","312.000000","","318.000000","","455.000000","","579.000000","","579.000000","","558.000000","","399.000000","","340.000000","","110.000000","","87.000000","Im","136.000000","Im","112.000000","Im","85.000000","*","147.000000","*","1484.000000","*","2128.000000","Im","236.000000","Im","264.000000","Im"
"299","Palestine","358","Cabbages and other brassicas","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","296.000000","","327.000000","","506.000000","","471.000000","","427.000000","","438.000000","","486.000000","","477.000000","","511.000000","","556.000000","","583.000000","","745.000000","","786.000000","","654.000000","","810.000000","Im","287.000000","","476.000000","Im","578.000000","Im","556.000000","Im","773.000000","*","617.000000","*","699.000000","*","770.000000","Im","703.000000","Im","718.000000","Im"
