Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"276","Sudan","242","Groundnuts, with shell","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1619520.000000","","2161740.000000","","2183160.000000","","1464960.000000","","2315040.000000","","2215000.000000","*","3064740.000000","","3130260.000000",""
"276","Sudan","242","Groundnuts, with shell","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6372.000000","Fc","8174.000000","Fc","8570.000000","Fc","7113.000000","Fc","7888.000000","Fc","7440.000000","Fc","9410.000000","Fc","9034.000000","Fc"
"276","Sudan","242","Groundnuts, with shell","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1032000.000000","","1767000.000000","","1871000.000000","","1042000.000000","","1826000.000000","","1648000.000000","*","2884000.000000","","2828000.000000",""
"276","Sudan","497","Lemons and limes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16800.000000","","16968.000000","","20968.000000","","23646.000000","","30870.000000","","32000.000000","","32000.000000","","32000.000000",""
"276","Sudan","497","Lemons and limes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142857.000000","Fc","142857.000000","Fc","115891.000000","Fc","113973.000000","Fc","87483.000000","Fc","87781.000000","Fc","96559.000000","Fc","101388.000000","Fc"
"276","Sudan","497","Lemons and limes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240000.000000","","242400.000000","","243000.000000","","269500.000000","","270060.000000","","280900.000000","","308990.000000","","324440.000000",""
"276","Sudan","56","Maize","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30660.000000","","26880.000000","","45200.000000","","38640.000000","","36120.000000","","12598.000000","Im","30660.000000","","24360.000000",""
"276","Sudan","56","Maize","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16634.000000","Fc","15997.000000","Fc","10619.000000","Fc","12422.000000","Fc","13843.000000","Fc","13494.000000","Fc","15003.000000","Fc","10263.000000","Fc"
"276","Sudan","56","Maize","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51000.000000","","43000.000000","","48000.000000","","48000.000000","","50000.000000","","17000.000000","","46000.000000","","25000.000000",""
"276","Sudan","571","Mangoes, mangosteens, guavas","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29400.000000","","29694.000000","","30200.000000","","44856.000000","","45528.000000","","32000.000000","","32000.000000","","32000.000000",""
"276","Sudan","571","Mangoes, mangosteens, guavas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214286.000000","Fc","214286.000000","Fc","212450.000000","Fc","242086.000000","Fc","172628.000000","Fc","201125.000000","Fc","205148.000000","Fc","207199.000000","Fc"
"276","Sudan","571","Mangoes, mangosteens, guavas","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"630000.000000","","636300.000000","","641600.000000","","1085900.000000","","785940.000000","","643600.000000","","656472.000000","","663037.000000",""
"276","Sudan","568","Melons, other (inc.cantaloupes)","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1500.000000","F","1600.000000","F","1600.000000","F","1772.000000","Im","1879.000000","Im","1853.000000","Im","1914.000000","Im","1972.000000","Im"
"276","Sudan","568","Melons, other (inc.cantaloupes)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200000.000000","Fc","200000.000000","Fc","250000.000000","Fc","244221.000000","Fc","246216.000000","Fc","239860.000000","Fc","245857.000000","Fc","251871.000000","Fc"
"276","Sudan","568","Melons, other (inc.cantaloupes)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30000.000000","F","32000.000000","F","40000.000000","F","43276.000000","Im","46264.000000","Im","44446.000000","Im","47057.000000","Im","49669.000000","Im"
"276","Sudan","299","Melonseed","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"563640.000000","","362400.000000","Im","485940.000000","","716100.000000","","575820.000000","","575820.000000","","803880.000000","","574140.000000",""
"276","Sudan","299","Melonseed","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"905.000000","Fc","1159.000000","Fc","1605.000000","Fc","950.000000","Fc","851.000000","Fc","851.000000","Fc","1605.000000","Fc","1672.000000","Fc"
"276","Sudan","299","Melonseed","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51000.000000","","42000.000000","","78000.000000","","68000.000000","","49000.000000","","49000.000000","","129000.000000","","96000.000000",""
"276","Sudan","79","Millet","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1302840.000000","","2782080.000000","","3151200.000000","","1704360.000000","","3007200.000000","","2512020.000000","","3752700.000000","","3016440.000000",""
"276","Sudan","79","Millet","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2901.000000","Fc","3918.000000","Fc","3951.000000","Fc","2852.000000","Fc","4818.000000","Fc","3495.000000","Fc","7054.000000","Fc","3756.000000","Fc"
"276","Sudan","79","Millet","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"378000.000000","","1090000.000000","","1245000.000000","","486000.000000","","1449000.000000","","878000.000000","","2647000.000000","","1133000.000000",""
"276","Sudan","339","Oilseeds nes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7000.000000","F","7500.000000","F","8000.000000","F","8500.000000","Im","9000.000000","Im","9500.000000","Im","10000.000000","Im","10500.000000","Im"
"276","Sudan","430","Okra","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22092.000000","","22114.000000","","28300.000000","","24906.000000","","26754.000000","","27289.000000","","28598.000000","Im","29365.000000","Im"
"276","Sudan","430","Okra","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119048.000000","Fc","119048.000000","Fc","100353.000000","Fc","115033.000000","Fc","107386.000000","Fc","107386.000000","Fc","105512.000000","Fc","105368.000000","Fc"
"276","Sudan","430","Okra","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"263000.000000","","263263.000000","","284000.000000","","286500.000000","","287300.000000","","293046.000000","","301744.000000","Im","309413.000000","Im"
"276","Sudan","403","Onions, dry","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59640.000000","","59700.000000","F","77377.000000","","85974.000000","","87696.000000","","89450.000000","","95107.000000","Im","104463.000000","Im"
"276","Sudan","403","Onions, dry","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"173709.000000","Fc","173702.000000","Fc","184171.000000","Fc","184172.000000","Fc","180613.000000","Fc","178841.000000","Fc","180562.000000","Fc","183731.000000","Fc"
"276","Sudan","403","Onions, dry","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1036000.000000","","1037000.000000","F","1425060.000000","","1583400.000000","","1583900.000000","","1599736.000000","","1717273.000000","Im","1919308.000000","Im"
"276","Sudan","402","Onions, shallots, green","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"276","Sudan","402","Onions, shallots, green","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"276","Sudan","490","Oranges","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11592.000000","","11708.000000","","12654.000000","","18270.000000","","18774.000000","","19000.000000","","20520.000000","","20520.000000",""
"276","Sudan","490","Oranges","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119048.000000","Fc","119047.000000","Fc","118540.000000","Fc","83196.000000","Fc","81139.000000","Fc","81737.000000","Fc","77953.000000","Fc","81071.000000","Fc"
"276","Sudan","490","Oranges","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"138000.000000","","139380.000000","","150000.000000","","152000.000000","","152330.000000","","155300.000000","","159959.000000","","166357.000000",""
"276","Sudan","417","Peas, green","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"276","Sudan","417","Peas, green","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"276","Sudan","574","Pineapples","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1100.000000","F","1000.000000","F","900.000000","F","789.000000","Im","677.000000","Im","561.000000","Im","450.000000","Im","338.000000","Im"
"276","Sudan","574","Pineapples","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45455.000000","Fc","45000.000000","Fc","44444.000000","Fc","44360.000000","Fc","44313.000000","Fc","44563.000000","Fc","44444.000000","Fc","44379.000000","Fc"
"276","Sudan","574","Pineapples","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5000.000000","F","4500.000000","F","4000.000000","F","3500.000000","Im","3000.000000","Im","2500.000000","Im","2000.000000","Im","1500.000000","Im"
"276","Sudan","116","Potatoes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20362.000000","","20565.000000","","23941.000000","","27006.000000","","31374.000000","","31625.000000","","33206.000000","","35199.000000",""
"276","Sudan","116","Potatoes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166663.000000","Fc","166669.000000","Fc","170252.000000","Fc","153225.000000","Fc","132371.000000","Fc","132371.000000","Fc","132372.000000","Fc","132369.000000","Fc"
"276","Sudan","116","Potatoes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"339360.000000","","342754.000000","","407600.000000","","413800.000000","","415300.000000","","418622.000000","","439554.000000","","465927.000000",""
"276","Sudan","211","Pulses nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93000.000000","F","97000.000000","F","102000.000000","F","103892.000000","Im","105311.000000","Im","103854.000000","Im","105434.000000","Im","107003.000000","Im"
"276","Sudan","211","Pulses nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9032.000000","Fc","8763.000000","Fc","8824.000000","Fc","8874.000000","Fc","8852.000000","Fc","8983.000000","Fc","9017.000000","Fc","9051.000000","Fc"
"276","Sudan","211","Pulses nes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84000.000000","F","85000.000000","F","90000.000000","F","92195.000000","Im","93224.000000","Im","93293.000000","Im","95072.000000","Im","96850.000000","Im"
"276","Sudan","394","Pumpkins, squash and gourds","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1500.000000","F","1700.000000","F","2000.000000","F","2294.000000","Im","2615.000000","Im","2748.000000","Im","3023.000000","Im","3308.000000","Im"
"276","Sudan","394","Pumpkins, squash and gourds","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166667.000000","Fc","164706.000000","Fc","160000.000000","Fc","157049.000000","Fc","155338.000000","Fc","153770.000000","Fc","151297.000000","Fc","148785.000000","Fc"
"276","Sudan","394","Pumpkins, squash and gourds","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25000.000000","F","28000.000000","F","32000.000000","F","36027.000000","Im","40621.000000","Im","42256.000000","Im","45737.000000","Im","49218.000000","Im"
"276","Sudan","27","Rice, paddy","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7560.000000","","7562.000000","","15618.000000","","7560.000000","","7140.000000","","11760.000000","","11370.000000","","11540.000000",""
"276","Sudan","27","Rice, paddy","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31746.000000","Fc","33060.000000","Fc","10821.000000","Fc","42328.000000","Fc","39216.000000","Fc","27211.000000","Fc","26385.000000","Fc","27730.000000","Fc"
"276","Sudan","27","Rice, paddy","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24000.000000","","25000.000000","","16900.000000","","32000.000000","","28000.000000","","32000.000000","","30000.000000","","32000.000000",""
"276","Sudan","30","Rice, paddy (rice milled equivalent)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16008.000000","Fc","16675.000000","Fc","11272.000000","Fc","21344.000000","Fc","18676.000000","Fc","21344.000000","Fc","20010.000000","Fc","21344.000000","Fc"
"276","Sudan","328","Seed cotton","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"152040.000000","","68460.000000","","68880.000000","","85680.000000","","66360.000000","","173000.000000","*","191940.000000","","196980.000000",""
"276","Sudan","328","Seed cotton","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12313.000000","Fc","12247.000000","Fc","16353.000000","Fc","15313.000000","Fc","16395.000000","Fc","6012.000000","Fc","8336.000000","Fc","9479.000000","Fc"
"276","Sudan","328","Seed cotton","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"187200.000000","","83840.000000","","112640.000000","","131200.000000","","108800.000000","","104000.000000","F","160000.000000","F","186711.000000","Im"
"276","Sudan","289","Sesame seed","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"820260.000000","","2157540.000000","","2532000.000000","","1450260.000000","","2134860.000000","","2704000.000000","*","3480960.000000","","4243680.000000",""
"276","Sudan","289","Sesame seed","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2280.000000","Fc","2605.000000","Fc","2848.000000","Fc","2269.000000","Fc","2459.000000","Fc","2888.000000","Fc","2758.000000","Fc","2851.000000","Fc"
"276","Sudan","289","Sesame seed","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"187000.000000","","562000.000000","","721000.000000","","329000.000000","","525000.000000","","781000.000000","*","960000.000000","","1210000.000000",""
"276","Sudan","83","Sorghum","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4103400.000000","","7079583.000000","","8377600.000000","","5197080.000000","","9157680.000000","","6476820.000000","","8045940.000000","","6827520.000000",""
"276","Sudan","83","Sorghum","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5481.000000","Fc","6390.000000","Fc","7497.000000","Fc","5280.000000","Fc","7061.000000","Fc","6560.000000","Fc","6755.000000","Fc","5440.000000","Fc"
"276","Sudan","83","Sorghum","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2249000.000000","","4524000.000000","","6281000.000000","*","2744000.000000","","6466000.000000","","4248833.000000","Im","5435000.000000","","3714000.000000",""
"276","Sudan","156","Sugar cane","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61653.000000","","69804.000000","","69876.000000","","69876.000000","","71914.000000","Im","82200.000000","","72800.000000","","71100.000000",""
"276","Sudan","156","Sugar cane","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001196.000000","Fc","973855.000000","Fc","831115.000000","Fc","844353.000000","Fc","834330.000000","Fc","788564.000000","Fc","835714.000000","Fc","766385.000000","Fc"
"276","Sudan","156","Sugar cane","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6172671.000000","","6797900.000000","","5807500.000000","","5900000.000000","F","6000000.000000","F","6482000.000000","*","6084000.000000","*","5449000.000000","*"
"276","Sudan","267","Sunflower seed","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99960.000000","","105840.000000","","60800.000000","","92400.000000","","122220.000000","","202000.000000","*","207900.000000","","206220.000000",""
"276","Sudan","267","Sunflower seed","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9204.000000","Fc","8125.000000","Fc","8388.000000","Fc","7576.000000","Fc","7118.000000","Fc","7574.000000","Fc","5195.000000","Fc","5189.000000","Fc"
"276","Sudan","267","Sunflower seed","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92000.000000","","86000.000000","","51000.000000","","70000.000000","","87000.000000","","153000.000000","*","108000.000000","","107000.000000",""
