Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"203","Spain","569","Figs","5419","Yield","hg/ha","40964.000000","Fc","34719.000000","Fc","29979.000000","Fc","32511.000000","Fc","31078.000000","Fc","34761.000000","Fc","37462.000000","Fc","37029.000000","Fc","39156.000000","Fc","33084.000000","Fc","31787.000000","Fc","31724.000000","Fc","30390.000000","Fc","34228.000000","Fc","33220.000000","Fc","34704.000000","Fc","21406.000000","Fc","24669.000000","Fc","25154.000000","Fc","24913.000000","Fc","21786.000000","Fc","22100.000000","Fc","18271.000000","Fc","20263.000000","Fc","17525.000000","Fc","17338.000000","Fc","20411.000000","Fc","19738.000000","Fc","19704.000000","Fc","21495.000000","Fc","23075.000000","Fc","23941.000000","Fc","23398.000000","Fc","24527.000000","Fc","26744.000000","Fc","30697.000000","Fc","30215.000000","Fc","30014.000000","Fc","31389.000000","Fc","28542.000000","Fc","22768.000000","Fc","21366.000000","Fc","21954.000000","Fc","21237.000000","Fc","18274.000000","Fc","21442.000000","Fc","20987.000000","Fc","24645.000000","Fc","24362.000000","Fc","26420.000000","Fc","24652.000000","Fc","18940.000000","Fc","24516.000000","Fc","22979.000000","Fc","20766.000000","Fc","36247.000000","Fc","26821.000000","Fc","34156.000000","Fc","35342.000000","Fc"
"203","Spain","569","Figs","5510","Production","tonnes","204000.000000","","167000.000000","","143000.000000","","145000.000000","","147000.000000","","145300.000000","","149100.000000","","153300.000000","","157800.000000","","101900.000000","","101400.000000","","82800.000000","","85700.000000","","93100.000000","","87700.000000","","87800.000000","","53300.000000","","59700.000000","","58860.000000","","57300.000000","","48800.000000","","48400.000000","","39100.000000","","41660.000000","","50297.000000","","48200.000000","","55723.000000","","52700.000000","","49064.000000","","56961.000000","","59763.000000","","61289.000000","","54518.000000","","59600.000000","","51884.000000","","61700.000000","","62883.000000","","60250.000000","","63570.000000","","56014.000000","","43163.000000","","41130.000000","","43533.000000","","41297.000000","","35295.000000","","26442.000000","","25906.000000","","30828.000000","","29120.000000","","30351.000000","","28993.000000","","23285.000000","","30400.000000","","28896.000000","","26479.000000","","45718.000000","","36380.000000","","47750.000000","","51600.000000",""
"203","Spain","773","Flax fibre and tow","5312","Area harvested","ha","5312.000000","","7310.000000","","6220.000000","","2894.000000","","957.000000","","1270.000000","","447.000000","","416.000000","","280.000000","","89.000000","","53.000000","","146.000000","","168.000000","","494.000000","","21.000000","","14.000000","","409.000000","","35.000000","","10.000000","","4.000000","","1.000000","","1.000000","","1.000000","","1.000000","","1.000000","","15.000000","","0.000000","F",,,,,"0.000000","","0.000000","","0.000000","","185.000000","","3231.000000","","8134.000000","","39848.000000","","42834.000000","","86613.000000","","126582.000000","","13547.000000","","584.000000","","84.000000","","54.000000","","24.000000","","23.000000","","4.000000","","0.000000","","2.000000","","0.000000","","7.000000","","0.000000","","14.000000","","18.000000","","19.000000","F","18.000000","F","19.000000","F","18.000000","Im","0.000000","","0.000000",""
"203","Spain","773","Flax fibre and tow","5419","Yield","hg/ha","7011.000000","Fc","7503.000000","Fc","7865.000000","Fc","8155.000000","Fc","6280.000000","Fc","6236.000000","Fc","7338.000000","Fc","8365.000000","Fc","9000.000000","Fc","9438.000000","Fc","6792.000000","Fc","8904.000000","Fc","7500.000000","Fc","7713.000000","Fc","19524.000000","Fc","15000.000000","Fc","25550.000000","Fc","9429.000000","Fc","7000.000000","Fc","2500.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc",,,,,,,,,,,,,"4973.000000","Fc","6088.000000","Fc","11753.000000","Fc","5576.000000","Fc","6688.000000","Fc","8758.000000","Fc","6836.000000","Fc","7398.000000","Fc","7209.000000","Fc","9286.000000","Fc","8889.000000","Fc","14167.000000","Fc","7826.000000","Fc","20000.000000","Fc",,,"10000.000000","Fc",,,"30000.000000","Fc",,,"14286.000000","Fc","10000.000000","Fc","10526.000000","Fc","10000.000000","Fc","10526.000000","Fc","10556.000000","Fc",,,,
"203","Spain","773","Flax fibre and tow","5510","Production","tonnes","3724.000000","","5485.000000","","4892.000000","","2360.000000","","601.000000","","792.000000","","328.000000","","348.000000","","252.000000","","84.000000","","36.000000","","130.000000","","126.000000","","381.000000","","41.000000","","21.000000","","1045.000000","","33.000000","","7.000000","","1.000000","","1.000000","","1.000000","","1.000000","","1.000000","","1.000000","F","15.000000","F","0.000000","F",,,,,"0.000000","","0.000000","","0.000000","","92.000000","","1967.000000","","9560.000000","","22218.000000","","28648.000000","","75857.000000","","86537.000000","","10022.000000","","421.000000","","78.000000","","48.000000","","34.000000","","18.000000","","8.000000","","0.000000","","2.000000","","0.000000","","21.000000","","0.000000","","20.000000","","18.000000","","20.000000","F","18.000000","F","20.000000","F","19.000000","Im","0.000000","","0.000000",""
"203","Spain","512","Fruit, citrus nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"261.000000","","163.000000","","129.000000","","47.000000","","51.000000","","50.000000","","45.000000","","68.000000","","33.000000","","35.000000","","21.000000","","29.000000","","61.000000","","14.000000","","160.000000","","178.000000","","338.000000","","346.000000","","451.000000","","449.000000","","460.000000","","686.000000","","416.000000","","428.000000","","552.000000","","1100.000000","F","650.000000","F","2500.000000","F","3726.000000","","4663.000000","","3794.000000","","2242.000000","","3623.000000","","2624.000000","","2718.000000","","1368.000000","","1377.000000","","1400.000000","F","1480.000000","F","1021.000000","","1089.000000","","1130.000000","","1300.000000",""
"203","Spain","512","Fruit, citrus nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"105670.000000","Fc","123252.000000","Fc","121628.000000","Fc","128085.000000","Fc","131765.000000","Fc","126800.000000","Fc","109778.000000","Fc","78971.000000","Fc","96970.000000","Fc","64857.000000","Fc","140000.000000","Fc","159655.000000","Fc","67705.000000","Fc","125000.000000","Fc","75563.000000","Fc","78483.000000","Fc","135148.000000","Fc","172572.000000","Fc","155410.000000","Fc","107929.000000","Fc","201978.000000","Fc","101808.000000","Fc","175433.000000","Fc","249065.000000","Fc","169764.000000","Fc","165455.000000","Fc","167692.000000","Fc","40000.000000","Fc","35556.000000","Fc","44857.000000","Fc","34056.000000","Fc","21481.000000","Fc","65680.000000","Fc","61002.000000","Fc","57987.000000","Fc","44525.000000","Fc","44009.000000","Fc","39286.000000","Fc","33784.000000","Fc","19755.000000","Fc","18200.000000","Fc","15133.000000","Fc","11385.000000","Fc"
"203","Spain","512","Fruit, citrus nes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2758.000000","","2009.000000","","1569.000000","","602.000000","","672.000000","","634.000000","","494.000000","","537.000000","","320.000000","","227.000000","","294.000000","","463.000000","","413.000000","","175.000000","","1209.000000","","1397.000000","","4568.000000","","5971.000000","","7009.000000","","4846.000000","","9291.000000","","6984.000000","","7298.000000","","10660.000000","","9371.000000","","18200.000000","","10900.000000","","10000.000000","F","13248.000000","","20917.000000","","12921.000000","","4816.000000","","23796.000000","","16007.000000","","15761.000000","","6091.000000","","6060.000000","","5500.000000","F","5000.000000","F","2017.000000","","1982.000000","","1710.000000","","1480.000000",""
"203","Spain","619","Fruit, fresh nes","5312","Area harvested","ha","14000.000000","F","14000.000000","F","15000.000000","F","15000.000000","F","14000.000000","F","12000.000000","F","13000.000000","F","13000.000000","F","14000.000000","F","13000.000000","F","13000.000000","F","12000.000000","F","13000.000000","F","13000.000000","F","13000.000000","F","13000.000000","F","12000.000000","F","12000.000000","F","10000.000000","F","11000.000000","F","11000.000000","F","11000.000000","F","12000.000000","F","12000.000000","F","13000.000000","F","12000.000000","F","11000.000000","F","11000.000000","F","11000.000000","F","13000.000000","F","11000.000000","F","10000.000000","F","9500.000000","F","9963.000000","Im","8792.000000","Im","9958.000000","Im","9407.000000","Im","10500.000000","F","14000.000000","F","17500.000000","F","13500.000000","F","14200.000000","Im","15300.000000","F","14744.000000","Im","14000.000000","F","15000.000000","F","15432.000000","Im","16000.000000","F","16000.000000","F","19000.000000","F","21000.000000","F","21500.000000","F","21000.000000","F","20000.000000","F","20345.000000","Im","21262.000000","Im","21282.000000","Im",,,,
"203","Spain","619","Fruit, fresh nes","5419","Yield","hg/ha","62596.000000","Fc","64511.000000","Fc","66939.000000","Fc","66945.000000","Fc","69855.000000","Fc","55340.000000","Fc","59483.000000","Fc","59249.000000","Fc","59535.000000","Fc","57991.000000","Fc","56412.000000","Fc","50850.000000","Fc","55788.000000","Fc","60550.000000","Fc","58872.000000","Fc","58498.000000","Fc","55844.000000","Fc","53889.000000","Fc","45217.000000","Fc","48049.000000","Fc","46882.000000","Fc","49089.000000","Fc","54458.000000","Fc","58520.000000","Fc","42712.000000","Fc","57430.000000","Fc","61818.000000","Fc","65909.000000","Fc","78446.000000","Fc","74255.000000","Fc","84467.000000","Fc","84162.000000","Fc","86316.000000","Fc","84312.000000","Fc","84434.000000","Fc","84817.000000","Fc","85043.000000","Fc","85714.000000","Fc","85714.000000","Fc","85714.000000","Fc","85185.000000","Fc","86594.000000","Fc","84967.000000","Fc","87192.000000","Fc","85714.000000","Fc","96667.000000","Fc","90721.000000","Fc","89895.000000","Fc","87500.000000","Fc","89474.000000","Fc","90476.000000","Fc","90698.000000","Fc","92857.000000","Fc","95000.000000","Fc","93746.000000","Fc","93424.000000","Fc","93677.000000","Fc",,,,
"203","Spain","619","Fruit, fresh nes","5510","Production","tonnes","87634.000000","","90315.000000","","100409.000000","","100417.000000","","97797.000000","","66408.000000","","77328.000000","","77024.000000","","83349.000000","","75388.000000","","73336.000000","","61020.000000","","72524.000000","","78715.000000","","76533.000000","","76047.000000","","67013.000000","","64667.000000","","45217.000000","","52854.000000","","51570.000000","","53998.000000","","65350.000000","","70224.000000","","55526.000000","","68916.000000","","68000.000000","*","72500.000000","*","86291.000000","*","96532.000000","*","92914.000000","*","84162.000000","","82000.000000","","84000.000000","","74234.000000","","84461.000000","","80000.000000","F","90000.000000","F","120000.000000","F","150000.000000","F","115000.000000","F","122963.000000","Im","130000.000000","F","128556.000000","Im","120000.000000","F","145000.000000","F","140000.000000","F","143832.000000","Im","140000.000000","F","170000.000000","F","190000.000000","F","195000.000000","F","195000.000000","F","190000.000000","F","190727.000000","Im","198638.000000","Im","199364.000000","Im",,,,
"203","Spain","542","Fruit, pome nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3630.000000","","3020.000000",""
"203","Spain","542","Fruit, pome nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106061.000000","Fc","118079.000000","Fc"
"203","Spain","542","Fruit, pome nes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38500.000000","","35660.000000",""
"203","Spain","541","Fruit, stone nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500.000000","","460.000000",""
"203","Spain","541","Fruit, stone nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38600.000000","Fc","33913.000000","Fc"
"203","Spain","541","Fruit, stone nes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1930.000000","","1560.000000",""
"203","Spain","603","Fruit, tropical fresh nes","5312","Area harvested","ha","60.000000","","100.000000","","115.000000","","125.000000","","150.000000","","345.000000","","365.000000","","385.000000","","380.000000","","625.000000","","640.000000","","597.000000","","678.000000","","695.000000","","707.000000","","786.000000","","854.000000","","1167.000000","","1287.000000","","1293.000000","","1346.000000","","1455.000000","","1876.000000","","1993.000000","","2088.000000","","2352.000000","","2474.000000","","2969.000000","","2419.000000","","2758.000000","","3139.000000","","2583.000000","","2822.000000","","3053.000000","","2891.000000","","2980.000000","","2924.000000","","3000.000000","","3069.000000","Im","2956.000000","Im","2963.000000","Im","2988.000000","Im","3001.000000","Im","3016.000000","Im","2800.000000","F","3087.000000","Im","2850.000000","Im","3000.000000","F","3159.000000","","3177.000000","","5768.000000","","3160.000000","","3155.000000","","5858.000000","Im","9787.000000","Im","16524.000000","","15063.000000","","34390.000000","","34110.000000",""
"203","Spain","603","Fruit, tropical fresh nes","5419","Yield","hg/ha","354833.000000","Fc","214900.000000","Fc","163304.000000","Fc","209440.000000","Fc","173267.000000","Fc","117333.000000","Fc","107260.000000","Fc","112571.000000","Fc","77079.000000","Fc","154096.000000","Fc","153875.000000","Fc","147873.000000","Fc","86106.000000","Fc","208058.000000","Fc","189081.000000","Fc","128384.000000","Fc","126838.000000","Fc","126127.000000","Fc","124856.000000","Fc","162111.000000","Fc","153529.000000","Fc","162399.000000","Fc","181039.000000","Fc","170181.000000","Fc","140915.000000","Fc","126820.000000","Fc","133335.000000","Fc","121250.000000","Fc","119971.000000","Fc","84703.000000","Fc","87439.000000","Fc","86512.000000","Fc","110698.000000","Fc","84369.000000","Fc","76178.000000","Fc","96430.000000","Fc","109456.000000","Fc","121667.000000","Fc","114044.000000","Fc","116922.000000","Fc","119031.000000","Fc","121693.000000","Fc","124508.000000","Fc","127198.000000","Fc","135714.000000","Fc","131882.000000","Fc","133333.000000","Fc","133333.000000","Fc","122745.000000","Fc","158140.000000","Fc","143474.000000","Fc","159130.000000","Fc","135487.000000","Fc","128030.000000","Fc","122173.000000","Fc","105087.000000","Fc","108392.000000","Fc","196522.000000","Fc","194274.000000","Fc"
"203","Spain","603","Fruit, tropical fresh nes","5510","Production","tonnes","2129.000000","","2149.000000","","1878.000000","","2618.000000","","2599.000000","","4048.000000","","3915.000000","","4334.000000","","2929.000000","","9631.000000","","9848.000000","","8828.000000","","5838.000000","","14460.000000","","13368.000000","","10091.000000","","10832.000000","","14719.000000","","16069.000000","","20961.000000","","20665.000000","","23629.000000","","33963.000000","","33917.000000","","29423.000000","","29828.000000","","32987.000000","","35999.000000","","29021.000000","","23361.000000","","27447.000000","","22346.000000","","31239.000000","","25758.000000","","22023.000000","","28736.000000","","32005.000000","","36500.000000","","35000.000000","F","34562.000000","Im","35269.000000","Im","36362.000000","Im","37365.000000","Im","38363.000000","Im","38000.000000","F","40712.000000","Im","38000.000000","F","40000.000000","F","38775.000000","","50241.000000","","82756.000000","","50285.000000","","42746.000000","","75000.000000","F","119571.000000","Im","173645.000000","","163271.000000","","675840.000000","","662670.000000",""
"203","Spain","406","Garlic","5312","Area harvested","ha","18900.000000","","19000.000000","","18700.000000","","20000.000000","","19000.000000","","16900.000000","","16600.000000","","17300.000000","","18273.000000","","18716.000000","","19800.000000","","23000.000000","","30700.000000","","38300.000000","","36000.000000","","36400.000000","","33400.000000","","36100.000000","","39800.000000","","33800.000000","","32700.000000","","35700.000000","","40900.000000","","44936.000000","","41690.000000","","39900.000000","","42500.000000","","41600.000000","","38800.000000","","34900.000000","","34700.000000","","34100.000000","","30500.000000","","30300.000000","","26600.000000","","26200.000000","","25903.000000","","23150.000000","","23865.000000","","22741.000000","","24038.000000","","23959.000000","","21683.000000","","21428.000000","","17331.000000","","15860.000000","","16686.000000","","15473.000000","","15919.000000","","14850.000000","","15750.000000","","17494.000000","","18800.000000","","20963.000000","","19996.000000","","24317.000000","","26630.000000","","28430.000000","","27350.000000",""
"203","Spain","406","Garlic","5419","Yield","hg/ha","71852.000000","Fc","71842.000000","Fc","69840.000000","Fc","68800.000000","Fc","64789.000000","Fc","67988.000000","Fc","68253.000000","Fc","71445.000000","Fc","71253.000000","Fc","68391.000000","Fc","67980.000000","Fc","67261.000000","Fc","60554.000000","Fc","61358.000000","Fc","53389.000000","Fc","46126.000000","Fc","59162.000000","Fc","58781.000000","Fc","53040.000000","Fc","62574.000000","Fc","46850.000000","Fc","56359.000000","Fc","54597.000000","Fc","60085.000000","Fc","59621.000000","Fc","59599.000000","Fc","56094.000000","Fc","61418.000000","Fc","60258.000000","Fc","60802.000000","Fc","62565.000000","Fc","66569.000000","Fc","67639.000000","Fc","69538.000000","Fc","65263.000000","Fc","81260.000000","Fc","78781.000000","Fc","73261.000000","Fc","74617.000000","Fc","71603.000000","Fc","76136.000000","Fc","81463.000000","Fc","78477.000000","Fc","77200.000000","Fc","78703.000000","Fc","91660.000000","Fc","90899.000000","Fc","86350.000000","Fc","97108.000000","Fc","91960.000000","Fc","89373.000000","Fc","88238.000000","Fc","92340.000000","Fc","84635.000000","Fc","89226.000000","Fc","86275.000000","Fc","103159.000000","Fc","96194.000000","Fc","99214.000000","Fc"
"203","Spain","406","Garlic","5510","Production","tonnes","135800.000000","","136500.000000","","130600.000000","","137600.000000","","123100.000000","","114900.000000","","113300.000000","","123600.000000","","130200.000000","","128000.000000","","134600.000000","","154700.000000","","185900.000000","","235000.000000","","192200.000000","","167900.000000","","197600.000000","","212200.000000","","211100.000000","","211500.000000","","153200.000000","","201200.000000","","223300.000000","","270000.000000","","248562.000000","","237800.000000","","238400.000000","","255500.000000","","233800.000000","","212200.000000","","217100.000000","","227000.000000","","206300.000000","","210700.000000","","173600.000000","","212900.000000","","204066.000000","","169600.000000","","178074.000000","","162833.000000","","183016.000000","","195178.000000","","170161.000000","","165425.000000","","136400.000000","","145372.000000","","151674.000000","","133610.000000","","154587.000000","","136561.000000","","140762.000000","","154363.000000","","173600.000000","","177420.000000","","178416.000000","","209795.000000","","274712.000000","","273480.000000","","271350.000000",""
"203","Spain","549","Gooseberries","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Im","0.000000","Im","0.000000","Im","0.000000","Im","0.000000","Im","0.000000","Im","0.000000","Im","0.000000","Im","0.000000","Im","0.000000","Im","0.000000","Im","0.000000","Im","0.000000","Im","0.000000","Im","0.000000","Im","8.000000","Im","11.000000","Im","15.000000","Im","19.000000","Im","31.000000","Im","28.000000","Im","32.000000","Im","94.000000","Im","0.000000","Im","20.000000","","18.000000","","20.000000","",,,,
"203","Spain","549","Gooseberries","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1250.000000","Fc","1818.000000","Fc","2000.000000","Fc","2105.000000","Fc","1935.000000","Fc","2143.000000","Fc","2188.000000","Fc","851.000000","Fc",,,"7000.000000","Fc","10556.000000","Fc","18000.000000","Fc",,,,
"203","Spain","549","Gooseberries","5510","Production","tonnes","26.000000","","17.000000","","17.000000","","6.000000","","4.000000","","4.000000","","3.000000","","1.000000","","2.000000","","2.000000","","2.000000","","2.000000","","2.000000","F","2.000000","F","2.000000","F","2.000000","F","3.000000","F",,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","0.000000","","1.000000","Im","2.000000","Im","3.000000","Im","4.000000","Im","6.000000","Im","6.000000","Im","7.000000","Im","8.000000","Im","0.000000","Im","14.000000","","19.000000","","36.000000","",,,,
"203","Spain","103","Grain, mixed","5312","Area harvested","ha","6090.000000","","5520.000000","","4960.000000","","3900.000000","","3850.000000","","3460.000000","","3350.000000","","1800.000000","","1400.000000","","900.000000","","200.000000","","1200.000000","","2500.000000","","1600.000000","","1600.000000","","2929.000000","","4209.000000","","1331.000000","","2688.000000","","3111.000000","","3040.000000","","4804.000000","","4030.000000","","5404.000000","","6986.000000","","9325.000000","","10811.000000","","14100.000000","","11203.000000","","13900.000000","","15147.000000","","14918.000000","","10495.000000","","7130.000000","","24720.000000","","31703.000000","","35006.000000","","37943.000000","","32726.000000","","33030.000000","","32679.000000","","35391.000000","","35391.000000","","39523.000000","","12753.000000","","19020.000000","","14393.000000","","14400.000000","","12555.000000","","10036.000000","","9399.000000","","3900.000000","","7562.000000","","7185.000000","","7200.000000","F","7260.000000","","4245.000000","","48610.000000","","43930.000000",""
"203","Spain","103","Grain, mixed","5419","Yield","hg/ha","6604.000000","Fc","8179.000000","Fc","6958.000000","Fc","5641.000000","Fc","6029.000000","Fc","9191.000000","Fc","7913.000000","Fc","8689.000000","Fc","9857.000000","Fc","7778.000000","Fc","10000.000000","Fc","10000.000000","Fc","6000.000000","Fc","11875.000000","Fc","11875.000000","Fc","11062.000000","Fc","8905.000000","Fc","7100.000000","Fc","5900.000000","Fc","9392.000000","Fc","8224.000000","Fc","7866.000000","Fc","6504.000000","Fc","12581.000000","Fc","12489.000000","Fc","10802.000000","Fc","11909.000000","Fc","12695.000000","Fc","13694.000000","Fc","12662.000000","Fc","9523.000000","Fc","8101.000000","Fc","13811.000000","Fc","15562.000000","Fc","7039.000000","Fc","17410.000000","Fc","7896.000000","Fc","10583.000000","Fc","8305.000000","Fc","20844.000000","Fc","13970.000000","Fc","17071.000000","Fc","17071.000000","Fc","25527.000000","Fc","16671.000000","Fc","25690.000000","Fc","25879.000000","Fc","25833.000000","Fc","25488.000000","Fc","12849.000000","Fc","19960.000000","Fc","10769.000000","Fc","11546.000000","Fc","13791.000000","Fc","13889.000000","Fc","15171.000000","Fc","15093.000000","Fc","32886.000000","Fc","19615.000000","Fc"
"203","Spain","103","Grain, mixed","5510","Production","tonnes","4022.000000","","4515.000000","","3451.000000","","2200.000000","","2321.000000","","3180.000000","","2651.000000","","1564.000000","","1380.000000","","700.000000","","200.000000","","1200.000000","","1500.000000","","1900.000000","","1900.000000","","3240.000000","","3748.000000","","945.000000","","1586.000000","","2922.000000","","2500.000000","","3779.000000","","2621.000000","","6799.000000","","8725.000000","","10073.000000","","12875.000000","","17900.000000","","15341.000000","","17600.000000","","14425.000000","","12085.000000","","14495.000000","","11096.000000","","17400.000000","","55195.000000","","27642.000000","","40154.000000","","27180.000000","","68847.000000","","45652.000000","","60415.000000","","60415.000000","","100890.000000","","21260.000000","","48862.000000","","37248.000000","","37200.000000","","32000.000000","F","12895.000000","","18760.000000","","4200.000000","","8731.000000","","9909.000000","","10000.000000","F","11014.000000","","6407.000000","","159860.000000","","86170.000000",""
"203","Spain","507","Grapefruit (inc. pomelos)","5312","Area harvested","ha","245.000000","","265.000000","","275.000000","","205.000000","","212.000000","","232.000000","","257.000000","","287.000000","","296.000000","","470.000000","","430.000000","","259.000000","","298.000000","","347.000000","","446.000000","","347.000000","","476.000000","","359.000000","","477.000000","","488.000000","","527.000000","","574.000000","","567.000000","","582.000000","","609.000000","","627.000000","","846.000000","","843.000000","","1259.000000","","1087.000000","","1041.000000","","1081.000000","","1155.000000","","1167.000000","","1197.000000","","887.000000","","837.000000","","868.000000","","867.000000","","923.000000","","911.000000","","1037.000000","","951.000000","","1117.000000","","1168.000000","","1235.000000","","1232.000000","","1640.000000","","1699.000000","","1851.000000","","1882.000000","","1869.000000","","1800.000000","","1862.000000","","1976.000000","","1794.000000","","2066.000000","","2240.000000","","2430.000000",""
"203","Spain","507","Grapefruit (inc. pomelos)","5419","Yield","hg/ha","163265.000000","Fc","150943.000000","Fc","181818.000000","Fc","195122.000000","Fc","188679.000000","Fc","194138.000000","Fc","188444.000000","Fc","226376.000000","Fc","238412.000000","Fc","125638.000000","Fc","118907.000000","Fc","129653.000000","Fc","135503.000000","Fc","121988.000000","Fc","156951.000000","Fc","186138.000000","Fc","194601.000000","Fc","164735.000000","Fc","181740.000000","Fc","182070.000000","Fc","170778.000000","Fc","200470.000000","Fc","232205.000000","Fc","144725.000000","Fc","209622.000000","Fc","287496.000000","Fc","214858.000000","Fc","274377.000000","Fc","176330.000000","Fc","196155.000000","Fc","218886.000000","Fc","299621.000000","Fc","216883.000000","Fc","235270.000000","Fc","245948.000000","Fc","228636.000000","Fc","302258.000000","Fc","299724.000000","Fc","260934.000000","Fc","248808.000000","Fc","290582.000000","Fc","297541.000000","Fc","260126.000000","Fc","266526.000000","Fc","280197.000000","Fc","343862.000000","Fc","333766.000000","Fc","266091.000000","Fc","237428.000000","Fc","252966.000000","Fc","256275.000000","Fc","303018.000000","Fc","326667.000000","Fc","367970.000000","Fc","363148.000000","Fc","402653.000000","Fc","381181.000000","Fc","315268.000000","Fc","290000.000000","Fc"
"203","Spain","507","Grapefruit (inc. pomelos)","5510","Production","tonnes","4000.000000","","4000.000000","","5000.000000","","4000.000000","","4000.000000","","4504.000000","","4843.000000","","6497.000000","","7057.000000","","5905.000000","","5113.000000","","3358.000000","","4038.000000","","4233.000000","","7000.000000","","6459.000000","","9263.000000","","5914.000000","","8669.000000","","8885.000000","","9000.000000","","11507.000000","","13166.000000","","8423.000000","","12766.000000","","18026.000000","","18177.000000","","23130.000000","","22200.000000","","21322.000000","","22786.000000","","32389.000000","","25050.000000","","27456.000000","","29440.000000","","20280.000000","","25299.000000","","26016.000000","","22623.000000","","22965.000000","","26472.000000","","30855.000000","","24738.000000","","29771.000000","","32727.000000","","42467.000000","","41120.000000","","43639.000000","","40339.000000","","46824.000000","","48231.000000","","56634.000000","","58800.000000","","68516.000000","","71758.000000","Im","72236.000000","","78752.000000","","70620.000000","","70470.000000",""
