Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"236","Venezuela (Bolivarian Republic of)","619","Fruit, fresh nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99044.000000","Fc","97189.000000","Fc","98339.000000","Fc","97514.000000","Fc","101537.000000","Fc","101795.000000","Fc","124812.000000","Fc","127132.000000","Fc","129474.000000","Fc","131741.000000","Fc","133957.000000","Fc","136217.000000","Fc","138185.000000","Fc","140262.000000","Fc","142251.000000","Fc","150316.000000","Fc","154137.000000","Fc","173445.000000","Fc","148931.000000","Fc","129377.000000","Fc","175101.000000","Fc","154416.000000","Fc","153184.000000","Fc","171429.000000","Fc","147645.000000","Fc","143447.000000","Fc","139208.000000","Fc","114308.000000","Fc","110954.000000","Fc","136521.000000","Fc","137221.000000","Fc","138815.000000","Fc","140790.000000","Fc","144357.000000","Fc","141455.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","619","Fruit, fresh nes","5510","Production","tonnes","32460.000000","*","33932.000000","*","35358.000000","*","36721.000000","*","38003.000000","*","39179.000000","*","40306.000000","*","41543.000000","","43493.000000","","45435.000000","","48341.000000","","51162.000000","","42376.000000","","44864.000000","","47306.000000","","54779.000000","","47400.000000","F","41620.000000","","42870.000000","","51532.000000","","57514.000000","","32199.000000","","35201.000000","","49717.000000","","33675.000000","","34016.000000","","35402.000000","","36080.000000","","38584.000000","","39700.000000","F","42411.000000","Im","41000.000000","F","42545.000000","Im","41630.000000","Im","41165.000000","Im","35144.000000","Im","36080.000000","","48783.000000","","74113.000000","","139794.000000","","144889.000000","","131298.000000","","114677.000000","","91211.000000","","123621.000000","","121000.000000","F","118013.000000","Im","120000.000000","F","112860.000000","Im","107241.000000","Im","96555.000000","Im","94121.000000","","103143.000000","","90841.000000","","92254.000000","","101238.000000","","83362.000000","","66953.000000","","54927.000000","Im"
"236","Venezuela (Bolivarian Republic of)","603","Fruit, tropical fresh nes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","2650.000000","F","2650.000000","F","2650.000000","F","2650.000000","F","2700.000000","F","2735.000000","Im","2829.000000","Im","2856.000000","Im","2886.000000","Im","2923.000000","Im","2956.000000","Im","2989.000000","Im","3122.000000","Im","3304.000000","Im","3184.000000","Im","3000.000000","F","3068.000000","Im","3100.000000","F","2433.000000","Im","1867.000000","Im","3335.000000","Im","3531.000000","Im","3460.000000","Im","3424.000000","Im","3371.000000","Im","3000.000000","F","3258.000000","Im","3000.000000","F","4779.000000","Im","6647.000000","","6716.000000","","7274.000000","","5920.000000","","4638.000000","","3632.000000","Im"
"236","Venezuela (Bolivarian Republic of)","603","Fruit, tropical fresh nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81509.000000","Fc","83774.000000","Fc","83019.000000","Fc","83019.000000","Fc","88889.000000","Fc","87751.000000","Fc","76405.000000","Fc","76492.000000","Fc","76563.000000","Fc","76620.000000","Fc","76702.000000","Fc","76785.000000","Fc","76848.000000","Fc","72291.000000","Fc","74526.000000","Fc","81667.000000","Fc","72008.000000","Fc","62161.000000","Fc","69297.000000","Fc","71773.000000","Fc","74963.000000","Fc","78236.000000","Fc","81723.000000","Fc","85339.000000","Fc","88033.000000","Fc","85000.000000","Fc","93978.000000","Fc","88333.000000","Fc","112390.000000","Fc","136537.000000","Fc","137226.000000","Fc","138809.000000","Fc","140774.000000","Fc","144357.000000","Fc","148877.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","603","Fruit, tropical fresh nes","5510","Production","tonnes","5670.000000","","6166.000000","","6678.000000","","7265.000000","","7900.000000","","8610.000000","","9391.000000","","10280.000000","","10949.000000","","11740.000000","","12431.000000","","13343.000000","","14142.000000","","14827.000000","","15347.000000","","15500.000000","","15700.000000","","16500.000000","","17000.000000","F","17100.000000","*","19130.000000","*","18340.000000","*","20200.000000","*","21000.000000","*","21600.000000","*","22200.000000","*","22000.000000","*","22000.000000","*","24000.000000","*","24000.000000","*","21615.000000","Im","21846.000000","Im","22096.000000","Im","22396.000000","Im","22673.000000","Im","22951.000000","Im","23992.000000","Im","23885.000000","Im","23729.000000","Im","24500.000000","F","22092.000000","Im","19270.000000","F","16860.000000","F","13400.000000","F","25000.000000","F","27625.000000","Im","28276.000000","Im","29220.000000","Im","29676.000000","Im","25500.000000","F","30618.000000","Im","26500.000000","*","53711.000000","Im","90756.000000","","92161.000000","","100970.000000","","83338.000000","","66953.000000","","54072.000000","Im"
"236","Venezuela (Bolivarian Republic of)","406","Garlic","5312","Area harvested","ha","411.000000","","509.000000","","455.000000","","597.000000","","825.000000","","964.000000","","593.000000","","566.000000","","573.000000","","389.000000","","518.000000","","560.000000","","541.000000","","856.000000","","753.000000","","656.000000","","743.000000","","573.000000","","772.000000","","752.000000","","868.000000","","1014.000000","","1004.000000","","1278.000000","","1547.000000","","1591.000000","","1631.000000","","1503.000000","","1429.000000","","1118.000000","","1426.000000","","1403.000000","","1197.000000","","1499.000000","","1449.000000","","1523.000000","","1607.000000","","1667.000000","","1583.000000","","1597.000000","","1591.000000","","1356.000000","","1326.000000","","1393.000000","","1560.000000","","1554.000000","","1437.000000","","1440.000000","","1500.000000","F","1961.000000","","2012.000000","","1400.000000","","1360.000000","","1453.000000","","1599.000000","","1561.000000","","1644.000000","","1677.000000","","1673.000000","Im"
"236","Venezuela (Bolivarian Republic of)","406","Garlic","5419","Yield","hg/ha","39732.000000","Fc","44145.000000","Fc","44242.000000","Fc","23300.000000","Fc","21418.000000","Fc","18724.000000","Fc","19865.000000","Fc","29682.000000","Fc","29808.000000","Fc","34756.000000","Fc","35772.000000","Fc","36679.000000","Fc","35157.000000","Fc","44147.000000","Fc","47530.000000","Fc","45915.000000","Fc","46420.000000","Fc","38551.000000","Fc","43316.000000","Fc","36569.000000","Fc","38790.000000","Fc","39053.000000","Fc","46673.000000","Fc","48185.000000","Fc","41952.000000","Fc","44368.000000","Fc","44782.000000","Fc","49734.000000","Fc","48852.000000","Fc","49150.000000","Fc","48583.000000","Fc","49986.000000","Fc","50685.000000","Fc","59613.000000","Fc","70304.000000","Fc","70217.000000","Fc","73684.000000","Fc","68368.000000","Fc","65477.000000","Fc","70858.000000","Fc","70497.000000","Fc","76630.000000","Fc","70769.000000","Fc","70402.000000","Fc","74545.000000","Fc","81023.000000","Fc","84050.000000","Fc","83271.000000","Fc","80000.000000","Fc","89990.000000","Fc","90209.000000","Fc","90521.000000","Fc","90728.000000","Fc","90805.000000","Fc","88831.000000","Fc","89084.000000","Fc","88802.000000","Fc","88819.000000","Fc","90072.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","406","Garlic","5510","Production","tonnes","1633.000000","","2247.000000","","2013.000000","","1391.000000","","1767.000000","","1805.000000","","1178.000000","","1680.000000","","1708.000000","","1352.000000","","1853.000000","","2054.000000","","1902.000000","","3779.000000","","3579.000000","","3012.000000","","3449.000000","","2209.000000","","3344.000000","","2750.000000","","3367.000000","","3960.000000","","4686.000000","","6158.000000","","6490.000000","","7059.000000","","7304.000000","","7475.000000","","6981.000000","","5495.000000","","6928.000000","","7013.000000","","6067.000000","","8936.000000","","10187.000000","","10694.000000","","11841.000000","","11397.000000","","10365.000000","","11316.000000","","11216.000000","","10391.000000","","9384.000000","","9807.000000","","11629.000000","","12591.000000","","12078.000000","","11991.000000","","12000.000000","F","17647.000000","","18150.000000","","12673.000000","","12339.000000","","13194.000000","","14204.000000","","13906.000000","","14599.000000","","14895.000000","","15069.000000","Im"
"236","Venezuela (Bolivarian Republic of)","507","Grapefruit (inc. pomelos)","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","820.000000","F","820.000000","F","820.000000","F","820.000000","F","820.000000","F","831.000000","Im","890.000000","Im","909.000000","Im","895.000000","Im","895.000000","Im","895.000000","Im","886.000000","Im","883.000000","Im","850.000000","F","935.000000","","940.000000","F","908.000000","Im","950.000000","F","917.000000","Im","920.000000","Im","924.000000","Im","924.000000","Im","927.000000","Im","931.000000","Im","935.000000","Im","939.000000","Im","943.000000","Im","900.000000","F","954.000000","Im","966.000000","Im","962.000000","Im","968.000000","Im","975.000000","Im","982.000000","Im","989.000000","Im"
"236","Venezuela (Bolivarian Republic of)","507","Grapefruit (inc. pomelos)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95378.000000","Fc","98110.000000","Fc","99756.000000","Fc","102366.000000","Fc","106805.000000","Fc","105897.000000","Fc","99573.000000","Fc","99010.000000","Fc","98436.000000","Fc","97922.000000","Fc","97430.000000","Fc","96828.000000","Fc","97407.000000","Fc","96506.000000","Fc","96257.000000","Fc","96277.000000","Fc","95551.000000","Fc","95789.000000","Fc","94362.000000","Fc","93587.000000","Fc","92706.000000","Fc","91851.000000","Fc","90960.000000","Fc","89968.000000","Fc","88963.000000","Fc","87966.000000","Fc","86957.000000","Fc","84444.000000","Fc","84790.000000","Fc","83375.000000","Fc","83160.000000","Fc","82138.000000","Fc","81179.000000","Fc","80234.000000","Fc","79312.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","507","Grapefruit (inc. pomelos)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5500.000000","F","5800.000000","F","6000.000000","F","6200.000000","F","6500.000000","F","6800.000000","F","7000.000000","F","7500.000000","F","7821.000000","","8045.000000","","8180.000000","","8394.000000","","8758.000000","","8800.000000","F","8862.000000","Im","9000.000000","F","8810.000000","Im","8764.000000","Im","8720.000000","Im","8579.000000","Im","8601.000000","Im","8203.000000","Im","9000.000000","","9050.000000","F","8676.000000","Im","9100.000000","F","8653.000000","Im","8610.000000","Im","8566.000000","Im","8487.000000","Im","8432.000000","Im","8376.000000","Im","8318.000000","Im","8260.000000","Im","8200.000000","Im","7600.000000","F","8089.000000","Im","8054.000000","Im","8000.000000","Im","7951.000000","Im","7915.000000","Im","7879.000000","Im","7844.000000","Im"
"236","Venezuela (Bolivarian Republic of)","560","Grapes","5312","Area harvested","ha",,,,,,,,,,,"130.000000","F","165.000000","F","184.000000","","298.000000","","223.000000","","274.000000","","144.000000","","191.000000","","256.000000","","342.000000","","473.000000","","613.000000","","688.000000","","672.000000","","660.000000","","659.000000","","582.000000","","671.000000","","635.000000","","720.000000","","758.000000","","777.000000","","811.000000","","831.000000","","924.000000","","959.000000","","940.000000","","877.000000","","908.000000","","815.000000","","837.000000","","853.000000","","834.000000","","807.000000","","800.000000","","688.000000","","632.000000","","586.000000","","586.000000","","856.000000","","919.000000","","1074.000000","","1390.000000","","1000.000000","F","1302.000000","","1425.000000","","975.000000","","1166.000000","","1181.000000","","1171.000000","","1248.000000","","1248.000000","","1148.000000","","1219.000000","Im"
"236","Venezuela (Bolivarian Republic of)","560","Grapes","5419","Yield","hg/ha",,,,,,,,,,,"30231.000000","Fc","29758.000000","Fc","33370.000000","Fc","24866.000000","Fc","30717.000000","Fc","28759.000000","Fc","59306.000000","Fc","60471.000000","Fc","56914.000000","Fc","60731.000000","Fc","60888.000000","Fc","71109.000000","Fc","65015.000000","Fc","76964.000000","Fc","82985.000000","Fc","91517.000000","Fc","124399.000000","Fc","110984.000000","Fc","139984.000000","Fc","129708.000000","Fc","129050.000000","Fc","134183.000000","Fc","135240.000000","Fc","134886.000000","Fc","135011.000000","Fc","135516.000000","Fc","138670.000000","Fc","135564.000000","Fc","137181.000000","Fc","143939.000000","Fc","141673.000000","Fc","129355.000000","Fc","126235.000000","Fc","145043.000000","Fc","162000.000000","Fc","164651.000000","Fc","204130.000000","Fc","232696.000000","Fc","230375.000000","Fc","170269.000000","Fc","142949.000000","Fc","156760.000000","Fc","122302.000000","Fc","133190.000000","Fc","170530.000000","Fc","176709.000000","Fc","161231.000000","Fc","164983.000000","Fc","163336.000000","Fc","161614.000000","Fc","151883.000000","Fc","160777.000000","Fc","160000.000000","Fc","157039.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","560","Grapes","5510","Production","tonnes",,,,,,,,,,,"393.000000","","491.000000","","614.000000","","741.000000","","685.000000","","788.000000","","854.000000","","1155.000000","","1457.000000","","2077.000000","","2880.000000","","4359.000000","","4473.000000","","5172.000000","","5477.000000","","6031.000000","","7240.000000","","7447.000000","","8889.000000","","9339.000000","","9782.000000","","10426.000000","","10968.000000","","11209.000000","","12475.000000","","12996.000000","","13035.000000","","11889.000000","","12456.000000","","11731.000000","","11858.000000","","11034.000000","","10528.000000","","11705.000000","","12960.000000","","11328.000000","","12901.000000","","13636.000000","","13500.000000","","14575.000000","","13137.000000","","16836.000000","","17000.000000","","13319.000000","","22203.000000","","25181.000000","","15720.000000","","19237.000000","","19290.000000","","18925.000000","","18955.000000","","20065.000000","","18368.000000","","19143.000000","Im"
"236","Venezuela (Bolivarian Republic of)","242","Groundnuts, with shell","5312","Area harvested","ha","1102.000000","","1924.000000","","1395.000000","","1860.000000","","1945.000000","","2300.000000","","4854.000000","","4029.000000","","4661.000000","","9700.000000","","17712.000000","","17762.000000","","10663.000000","","30701.000000","","22104.000000","","19044.000000","","14249.000000","","16162.000000","","11371.000000","","9013.000000","","5922.000000","","4885.000000","","5882.000000","","4784.000000","","2791.000000","","4625.000000","","5326.000000","","14220.000000","","5841.000000","","2717.000000","","2611.000000","","2316.000000","","3490.000000","","300.000000","","1042.000000","","604.000000","","1192.000000","","1000.000000","","611.000000","","560.000000","","520.000000","","511.000000","","400.000000","","335.000000","","293.000000","","392.000000","","350.000000","","442.000000","","220.000000","F","405.000000","","470.000000","","1274.000000","","1063.000000","","1463.000000","","796.000000","","2110.000000","","827.000000","","1086.000000","","956.000000","Im"
"236","Venezuela (Bolivarian Republic of)","242","Groundnuts, with shell","5419","Yield","hg/ha","10672.000000","Fc","9381.000000","Fc","10659.000000","Fc","8898.000000","Fc","9265.000000","Fc","9800.000000","Fc","5089.000000","Fc","7458.000000","Fc","7561.000000","Fc","7296.000000","Fc","7852.000000","Fc","8085.000000","Fc","8231.000000","Fc","9078.000000","Fc","10174.000000","Fc","10823.000000","Fc","16139.000000","Fc","15877.000000","Fc","22064.000000","Fc","12679.000000","Fc","13041.000000","Fc","14125.000000","Fc","12508.000000","Fc","20589.000000","Fc","18520.000000","Fc","20365.000000","Fc","19095.000000","Fc","19773.000000","Fc","19360.000000","Fc","18248.000000","Fc","18300.000000","Fc","16503.000000","Fc","18009.000000","Fc","21367.000000","Fc","11555.000000","Fc","18377.000000","Fc","12869.000000","Fc","22600.000000","Fc","25696.000000","Fc","28625.000000","Fc","28885.000000","Fc","29765.000000","Fc","29475.000000","Fc","28746.000000","Fc","27338.000000","Fc","33546.000000","Fc","31257.000000","Fc","30000.000000","Fc","29591.000000","Fc","25012.000000","Fc","21489.000000","Fc","35542.000000","Fc","33255.000000","Fc","21948.000000","Fc","26746.000000","Fc","35014.000000","Fc","35852.000000","Fc","20000.000000","Fc","26036.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","242","Groundnuts, with shell","5510","Production","tonnes","1176.000000","","1805.000000","","1487.000000","","1655.000000","","1802.000000","","2254.000000","","2470.000000","","3005.000000","","3524.000000","","7077.000000","","13908.000000","","14361.000000","","8777.000000","","27871.000000","","22489.000000","","20612.000000","","22996.000000","","25661.000000","","25089.000000","","11428.000000","","7723.000000","","6900.000000","","7357.000000","","9850.000000","","5169.000000","","9419.000000","","10170.000000","","28117.000000","","11308.000000","","4958.000000","","4778.000000","","3822.000000","","6285.000000","","641.000000","","1204.000000","","1110.000000","","1534.000000","","2260.000000","","1570.000000","","1603.000000","","1502.000000","","1521.000000","","1179.000000","","963.000000","","801.000000","","1315.000000","","1094.000000","","1326.000000","","651.000000","","1013.000000","","1010.000000","","4528.000000","","3535.000000","","3211.000000","","2129.000000","","7388.000000","","2965.000000","","2172.000000","","2489.000000","Im"
"236","Venezuela (Bolivarian Republic of)","839","Gums, natural","5510","Production","tonnes","353.000000","","281.000000","","111.000000","","265.000000","","361.000000","","247.000000","","86.000000","","178.000000","","113.000000","","258.000000","","162.000000","","114.000000","","72.000000","","3.000000","","0.000000","F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"236","Venezuela (Bolivarian Republic of)","497","Lemons and limes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1418.000000","Im","1269.000000","Im","1411.000000","Im","1591.000000","Im","1700.000000","F","2000.000000","F","2500.000000","F","3000.000000","F","4734.000000","","5896.000000","","4793.000000","","5204.000000","","5635.000000","","4237.000000","","4359.000000","","5391.000000","","5129.000000","","5073.000000","","4905.000000","","5000.000000","F","4718.000000","","5229.000000","","5700.000000","","5742.000000","","5861.000000","","5893.000000","","6818.000000","","7110.000000","","6131.000000","","5959.000000","Im"
"236","Venezuela (Bolivarian Republic of)","497","Lemons and limes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92479.000000","Fc","94821.000000","Fc","96636.000000","Fc","97836.000000","Fc","103050.000000","Fc","102257.000000","Fc","142325.000000","Fc","142892.000000","Fc","132803.000000","Fc","129412.000000","Fc","150000.000000","Fc","152000.000000","Fc","153333.000000","Fc","134018.000000","Fc","166252.000000","Fc","147064.000000","Fc","147327.000000","Fc","151113.000000","Fc","137253.000000","Fc","125545.000000","Fc","121575.000000","Fc","96777.000000","Fc","113903.000000","Fc","111476.000000","Fc","110000.000000","Fc","117240.000000","Fc","112350.000000","Fc","118896.000000","Fc","120561.000000","Fc","123812.000000","Fc","123871.000000","Fc","125001.000000","Fc","126776.000000","Fc","125550.000000","Fc","123329.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","497","Lemons and limes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8000.000000","F","8000.000000","F","10000.000000","F","10000.000000","F","12000.000000","F","12000.000000","F","12500.000000","F","12500.000000","F","12947.000000","","13275.000000","","13529.000000","","13697.000000","","14427.000000","","14500.000000","F","18061.000000","Im","20162.000000","Im","21129.000000","Im","22000.000000","F","30000.000000","F","38000.000000","F","46000.000000","","63444.000000","","98022.000000","","70488.000000","","76669.000000","","85152.000000","","58154.000000","","54725.000000","","65541.000000","","49637.000000","","57783.000000","","54679.000000","","55000.000000","F","55314.000000","","58748.000000","","67771.000000","","69226.000000","","72566.000000","","72997.000000","","85226.000000","","90138.000000","","76975.000000","","73492.000000","Im"
"236","Venezuela (Bolivarian Republic of)","372","Lettuce and chicory","5312","Area harvested","ha","300.000000","F","310.000000","F","320.000000","F","330.000000","F","340.000000","F","320.000000","F","340.000000","F","360.000000","F","380.000000","F","380.000000","F","400.000000","F","430.000000","F","450.000000","F","455.000000","","493.000000","","508.000000","","428.000000","","557.000000","","486.000000","","505.000000","","643.000000","","662.000000","","701.000000","","844.000000","","671.000000","","710.000000","","787.000000","","762.000000","","771.000000","","742.000000","","764.000000","","943.000000","","883.000000","","913.000000","","728.000000","","894.000000","","844.000000","","957.000000","","1090.000000","","1319.000000","","1288.000000","","1262.000000","","1375.000000","","1570.000000","","1792.000000","","2013.000000","","2134.000000","","1871.000000","","2000.000000","F","2173.000000","","2620.000000","","2233.000000","","2757.000000","","3248.000000","","3683.000000","","3713.000000","","3565.000000","","3534.000000","","3424.000000","Im"
"236","Venezuela (Bolivarian Republic of)","372","Lettuce and chicory","5419","Yield","hg/ha","223333.000000","Fc","225806.000000","Fc","231250.000000","Fc","230303.000000","Fc","229412.000000","Fc","240000.000000","Fc","228853.000000","Fc","219000.000000","Fc","210211.000000","Fc","212974.000000","Fc","204975.000000","Fc","193209.000000","Fc","187044.000000","Fc","187429.000000","Fc","158742.000000","Fc","163445.000000","Fc","199416.000000","Fc","170664.000000","Fc","187984.000000","Fc","186554.000000","Fc","156221.000000","Fc","168444.000000","Fc","174807.000000","Fc","172891.000000","Fc","151133.000000","Fc","177437.000000","Fc","167217.000000","Fc","166037.000000","Fc","168042.000000","Fc","165526.000000","Fc","155458.000000","Fc","155472.000000","Fc","160476.000000","Fc","173877.000000","Fc","194519.000000","Fc","148579.000000","Fc","149810.000000","Fc","208945.000000","Fc","217817.000000","Fc","210235.000000","Fc","232306.000000","Fc","220705.000000","Fc","208989.000000","Fc","203369.000000","Fc","196038.000000","Fc","202385.000000","Fc","200665.000000","Fc","212154.000000","Fc","200000.000000","Fc","200989.000000","Fc","195599.000000","Fc","189915.000000","Fc","192176.000000","Fc","193316.000000","Fc","192783.000000","Fc","193811.000000","Fc","193812.000000","Fc","178928.000000","Fc","174731.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","372","Lettuce and chicory","5510","Production","tonnes","6700.000000","F","7000.000000","F","7400.000000","F","7600.000000","F","7800.000000","F","7680.000000","","7781.000000","","7884.000000","","7988.000000","","8093.000000","","8199.000000","","8308.000000","","8417.000000","","8528.000000","","7826.000000","","8303.000000","","8535.000000","","9506.000000","","9136.000000","","9421.000000","","10045.000000","","11151.000000","","12254.000000","","14592.000000","","10141.000000","","12598.000000","","13160.000000","","12652.000000","","12956.000000","","12282.000000","","11877.000000","","14661.000000","","14170.000000","","15875.000000","","14161.000000","","13283.000000","","12644.000000","","19996.000000","","23742.000000","","27730.000000","","29921.000000","","27853.000000","","28736.000000","","31929.000000","","35130.000000","","40740.000000","","42822.000000","","39694.000000","","40000.000000","F","43675.000000","","51247.000000","","42408.000000","","52983.000000","","62789.000000","","71002.000000","","71962.000000","","69094.000000","","63233.000000","","59828.000000","Im"
"236","Venezuela (Bolivarian Republic of)","56","Maize","5312","Area harvested","ha","388720.000000","","483259.000000","","426718.000000","","443040.000000","","461784.000000","","466893.000000","","616075.000000","","626337.000000","","641053.000000","","588120.000000","","587702.000000","","465062.000000","","438918.000000","","462383.000000","","506151.000000","","342569.000000","","496140.000000","","413932.000000","","408860.000000","","394224.000000","","311661.000000","","304995.000000","","310208.000000","","312811.000000","","466696.000000","","650095.000000","","685030.000000","","641648.000000","","441821.000000","","462401.000000","","448440.000000","","374247.000000","","376976.000000","","384510.000000","","415207.000000","","365990.000000","","423557.000000","","354958.000000","","366952.000000","","482667.000000","","522252.000000","","447483.000000","","531147.000000","","616284.000000","","672520.000000","","700871.000000","","740372.000000","","791545.000000","","723664.000000","","633407.000000","","583100.000000","","599496.000000","","641125.000000","","601920.000000","","460671.000000","","457639.000000","","413628.000000","","437695.000000","","500218.000000","Im"
"236","Venezuela (Bolivarian Republic of)","56","Maize","5419","Yield","hg/ha","10792.000000","Fc","11184.000000","Fc","10081.000000","Fc","10721.000000","Fc","11282.000000","Fc","11940.000000","Fc","10281.000000","Fc","10550.000000","Fc","10456.000000","Fc","12071.000000","Fc","12140.000000","Fc","10887.000000","Fc","10353.000000","Fc","11976.000000","Fc","12909.000000","Fc","12185.000000","Fc","15609.000000","Fc","14287.000000","Fc","14980.000000","Fc","14596.000000","Fc","14510.000000","Fc","16425.000000","Fc","15726.000000","Fc","17489.000000","Fc","18608.000000","Fc","18040.000000","Fc","18500.000000","Fc","19970.000000","Fc","20850.000000","Fc","21680.000000","Fc","22848.000000","Fc","22560.000000","Fc","26203.000000","Fc","28465.000000","Fc","28100.000000","Fc","28233.000000","Fc","28313.000000","Fc","27697.000000","Fc","31324.000000","Fc","35004.000000","Fc","34486.000000","Fc","31108.000000","Fc","34326.000000","Fc","34501.000000","Fc","32616.000000","Fc","33342.000000","Fc","34724.000000","Fc","33327.000000","Fc","30171.000000","Fc","37455.000000","Fc","34881.000000","Fc","35161.000000","Fc","38327.000000","Fc","38323.000000","Fc","31256.000000","Fc","33725.000000","Fc","30998.000000","Fc","40582.000000","Fc","38793.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","56","Maize","5510","Production","tonnes","419508.000000","","540475.000000","","430163.000000","","475000.000000","","521000.000000","","557470.000000","","633372.000000","","660786.000000","","670304.000000","","709915.000000","","713486.000000","","506316.000000","","454423.000000","","553761.000000","","653412.000000","","417424.000000","","774419.000000","","591364.000000","","612473.000000","","575400.000000","","452220.000000","","500966.000000","","487838.000000","","547072.000000","","868431.000000","","1172772.000000","","1267305.000000","","1281370.000000","","921196.000000","","1002485.000000","","1024589.000000","","844301.000000","","987784.000000","","1094495.000000","","1166732.000000","","1033292.000000","","1199219.000000","","983121.000000","","1149450.000000","","1689551.000000","","1801061.000000","","1392029.000000","","1823237.000000","","2126256.000000","","2193460.000000","","2336834.000000","","2570869.000000","","2638010.000000","","2183345.000000","","2372452.000000","","2033934.000000","","2107861.000000","","2457263.000000","","2306741.000000","","1439875.000000","","1543365.000000","","1282179.000000","","1776252.000000","","1940504.000000","Im"
"236","Venezuela (Bolivarian Republic of)","571","Mangoes, mangosteens, guavas","5312","Area harvested","ha","5709.000000","","5739.000000","","5769.000000","","5800.000000","","5831.000000","","5862.000000","","5894.000000","","5926.000000","","5957.000000","","5988.000000","","5499.000000","","5200.000000","F","5190.000000","","5453.000000","","5889.000000","","6300.000000","","7659.000000","","7354.000000","","6905.000000","","6970.000000","","7120.000000","","7196.000000","","7105.000000","","7013.000000","","7295.000000","","7388.000000","","7516.000000","","7706.000000","","8230.000000","","8413.000000","","8553.000000","","8847.000000","","8095.000000","","8730.000000","","8971.000000","","9171.000000","","9329.000000","","9125.000000","","8890.000000","","8508.000000","","5093.000000","","5095.000000","","4729.000000","","4719.000000","","5558.000000","","5826.000000","","5090.000000","","4490.000000","","4500.000000","F","3928.000000","Im","10973.000000","","8624.000000","","8582.000000","","9152.000000","","9323.000000","","9678.000000","","8018.000000","","8682.000000","","9300.000000","Im"
